0,100,101,0,0,8.791000e-03
0,100,101,0,1,7.902000e-03
0,100,101,0,2,6.793000e-03
0,100,101,0,3,6.360000e-03
0,100,101,0,4,5.183000e-03
0,100,101,0,5,4.704000e-03
0,100,101,0,6,4.651000e-03
0,100,101,0,7,5.291000e-03
0,100,101,0,8,3.993000e-03
0,100,101,0,9,3.839000e-03
0,100,101,1,0,3.539000e-03
0,100,101,1,1,2.701000e-03
0,100,101,1,2,2.642000e-03
0,100,101,1,3,2.212000e-03
0,100,101,1,4,2.315000e-03
0,100,101,1,5,1.789000e-03
0,100,101,1,6,1.872000e-03
0,100,101,1,7,2.213000e-03
0,100,101,1,8,1.458000e-03
0,100,101,1,9,1.910000e-03
0,100,150,0,0,4.539000e-03
0,100,150,0,1,4.528000e-03
0,100,150,0,2,4.569000e-03
0,100,150,0,3,4.153000e-03
0,100,150,0,4,4.600000e-03
0,100,150,0,5,4.957000e-03
0,100,150,0,6,4.329000e-03
0,100,150,0,7,4.193000e-03
0,100,150,0,8,4.886000e-03
0,100,150,0,9,4.103000e-03
0,100,150,1,0,3.972000e-03
0,100,150,1,1,3.679000e-03
0,100,150,1,2,3.798000e-03
0,100,150,1,3,3.740000e-03
0,100,150,1,4,3.155000e-03
0,100,150,1,5,4.149000e-03
0,100,150,1,6,3.950000e-03
0,100,150,1,7,4.132000e-03
0,100,150,1,8,4.160000e-03
0,100,150,1,9,3.642000e-03
0,100,200,0,0,4.729000e-03
0,100,200,0,1,5.021000e-03
0,100,200,0,2,4.320000e-03
0,100,200,0,3,4.584000e-03
0,100,200,0,4,5.312000e-03
0,100,200,0,5,4.323000e-03
0,100,200,0,6,5.452000e-03
0,100,200,0,7,5.568000e-03
0,100,200,0,8,5.355000e-03
0,100,200,0,9,5.125000e-03
0,100,200,1,0,7.310000e-03
0,100,200,1,1,7.068000e-03
0,100,200,1,2,7.162000e-03
0,100,200,1,3,8.392000e-03
0,100,200,1,4,7.643000e-03
0,100,200,1,5,6.652000e-03
0,100,200,1,6,7.972000e-03
0,100,200,1,7,8.639000e-03
0,100,200,1,8,8.138000e-03
0,100,200,1,9,7.520000e-03
0,200,201,0,0,2.458600e-02
0,200,201,0,1,2.518400e-02
0,200,201,0,2,2.463900e-02
0,200,201,0,3,2.564300e-02
0,200,201,0,4,2.475400e-02
0,200,201,0,5,2.515200e-02
0,200,201,0,6,2.431300e-02
0,200,201,0,7,2.530800e-02
0,200,201,0,8,2.438200e-02
0,200,201,0,9,2.442700e-02
0,200,201,1,0,7.903000e-03
0,200,201,1,1,7.906000e-03
0,200,201,1,2,8.942000e-03
0,200,201,1,3,8.374000e-03
0,200,201,1,4,8.330000e-03
0,200,201,1,5,9.272000e-03
0,200,201,1,6,7.330000e-03
0,200,201,1,7,7.505000e-03
0,200,201,1,8,8.386000e-03
0,200,201,1,9,8.453000e-03
0,200,300,0,0,2.795100e-02
0,200,300,0,1,2.662400e-02
0,200,300,0,2,2.714500e-02
0,200,300,0,3,2.756200e-02
0,200,300,0,4,2.696800e-02
0,200,300,0,5,2.614800e-02
0,200,300,0,6,2.623600e-02
0,200,300,0,7,2.700800e-02
0,200,300,0,8,2.830800e-02
0,200,300,0,9,2.770500e-02
0,200,300,1,0,1.923800e-02
0,200,300,1,1,1.912300e-02
0,200,300,1,2,2.020800e-02
0,200,300,1,3,1.922400e-02
0,200,300,1,4,2.011800e-02
0,200,300,1,5,1.911200e-02
0,200,300,1,6,1.924100e-02
0,200,300,1,7,1.818500e-02
0,200,300,1,8,2.005000e-02
0,200,300,1,9,2.222200e-02
